Screen ID;name;conc;unit;avgG het;avgG hom;PCID;source;anot;FDA approved;target;signature types;response signature;SMILES;MW;alogp;xlogp3;H acc;H donor;Molecular Formula;intkey;UPAC name
SGTC_1188;1403-0014;4.57;uM;16.2;2.5;9614867;ChemDiv (Drug-like library);-;No;-;major;mitochondrial stress;CSC(=N)C(=NNC1=CC=C(C=C1)Br)C#N;297,17426;3,142;4,2;5;2;C10H9BrN4S;BJPIPVJGSBLORI-XPIJMPOUSA-N;methyl (2Z)-2-[(4-bromophenyl)hydrazinylidene]-2-cyanoethanimidothioate
SGTC_1189;1431-2119;7.28;uM;19.0;8.8;3107275;ChemDiv (Drug-like library);-;No;-;minor;132;C1=CC=C2C(=C1)C=CC(=N2)NC3=CC=C(C=C3)Cl;254,71424;4,769;0;2;1;C15H11ClN2;ZHXBNPPHMUJAKW-UHFFFAOYSA-N;N-(4-chlorophenyl)quinolin-2-amine
SGTC_119;0121-0043;24.82;μM;58.3;17.9;1092378;ChemDiv (Drug-like library);-;No;-;major;mitochondrial stress;C1=CC(=CC(=C1)Cl)NC(=O)C2=CC(=CC(=C2O)Br)Br;405,46912;4,533;5;2;2;C13H8Br2ClNO2;NOBGQGXPNOIMQT-UHFFFAOYSA-N;3,5-dibromo-N-(3-chlorophenyl)-2-hydroxybenzamide
SGTC_1190;1486-1332;13.00;μM;10.1;4.7;4150046;ChemDiv (Drug-like library);-;No;-;unique;NA;CCOC1=CC=C(C=C1)NC(=O)NC(=O)N(C2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=C(C=C3)C;487,95588;5,143;5,3;5;2;C23H22ClN3O5S;BSKBQBHUSDSDCK-UHFFFAOYSA-N;1-(4-chlorophenyl)-3-[(4-ethoxyphenyl)carbamoyl]-1-(4-methylphenyl)sulfonylurea
SGTC_1191;1487-1166;10.60;μM;10.1;8.8;3955771;ChemDiv (Drug-like library);-;No;-;major;azole & statin;CC(C)(C)C(=O)C(N1C=NN=C1)OC2=CC=C(C=C2)Cl;293,74874;3,243;3,1;4;0;C14H16ClN3O2;SIHKKGAJTPFHND-UHFFFAOYSA-N;1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-4-yl)butan-2-one
SGTC_1192;1488-0095;21.40;μM;10.1;6.8;915875;ChemDiv (Drug-like library);-;No;-;unique;NA;CC1=CC=C(C=C1)SCC2=C(N3C=CC=CC3=N2)Br;333,24612;4,379;5,2;2;0;C15H13BrN2S;AVYSDNAYDISKFG-UHFFFAOYSA-N;3-bromo-2-[(4-methylphenyl)sulfanylmethyl]imidazo[1,2-a]pyridine
SGTC_1193;1488-0126;41.50;μM;6.8;6.8;1384710;ChemDiv (Drug-like library);-;No;-;minor;9;C1=CN2C(=C(N=C2N=C1)CSC3=CC=C(C=C3)Cl)Br;354,65266;4,173;4,8;3;0;C13H9BrClN3S;GZQWYCDIAJTSSK-UHFFFAOYSA-N;3-bromo-2-[(4-chlorophenyl)sulfanylmethyl]imidazo[1,2-a]pyrimidine
SGTC_1194;1488-0194;225.00;μM;12.5;8.5;1391452;ChemDiv (Drug-like library);-;No;-;minor;208;CC1=CC(=NC(=N1)SCC2=C(N3C=CSC3=N2)Br)C;355,27654;2,932;4,3;5;0;C12H11BrN4S2;WGUBABIKMOPRKV-UHFFFAOYSA-N;5-bromo-6-[(4,6-dimethylpyrimidin-2-yl)sulfanylmethyl]imidazo[2,1-b][1,3]thiazole
SGTC_1195;1502-0147;41.10;μM;12.5;7.6;817940;ChemDiv (Drug-like library);-;No;-;minor;38;CC1=CC=C(C=C1)[N+]2=C(N=C(S2)NC)C3=CC=CC=C3;282,38334;4,866;5,5;3;1;C16H16N3S+;AYURKVVCUVKFLJ-UHFFFAOYSA-O;N-methyl-2-(4-methylphenyl)-3-phenyl-1,2,4-thiadiazol-2-ium-5-amine
SGTC_1196;1588-0294;184.00;μM;3.0;3.6;6144269;ChemDiv (Drug-like library);-;No;-;unique;NA;C1CCN(C1)C2=NC(=NC(=N2)NN=CC3=CC(=CC=C3)F)N4CCCC4;355,412583;4,579;3,9;8;1;C18H22FN7;WCZDEWHCMMNLLN-MOSHPQCFSA-N;N-[(Z)-(3-fluorophenyl)methylideneamino]-4,6-dipyrrolidin-1-yl-1,3,5-triazin-2-amine
SGTC_1197;1601-0112;267.00;μM;0.0;2.4;7350313;ChemDiv (Drug-like library);-;No;-;unique;NA;CC(=NNC(=O)C1=CC=CC=C1O)C2=CC(=CC=C2)[N+](=O)[O-];299,28142;2,316;3,1;5;2;C15H13N3O4;ISGHIZSBNIJYED-MHWRWJLKSA-N;2-hydroxy-N-[(E)-1-(3-nitrophenyl)ethylideneamino]benzamide
SGTC_1198;1612-1005;86.70;μM;3.6;4.6;6998509;ChemDiv (Drug-like library);-;No;-;unique;NA;COC1=CC=CC(=C1)C(=O)NN=C2C(=CC3=CC=CC=C3O2)C4=NC5=CC=CC=C5N4;410,42472;4,378;4,6;5;2;C24H18N4O3;RPQWGXGXKFXWSK-COOPMVRXSA-N;N-[(Z)-[3-(1H-benzimidazol-2-yl)chromen-2-ylidene]amino]-3-methoxybenzamide
SGTC_1199;1638-0010;4.46;uM;6.4;3.6;3111136;ChemDiv (Drug-like library);-;No;-;major;endomembrane recycling;C1=CC=C(C=C1)CCNCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O;344,44946;4,526;4,2;2;2;C23H24N2O;ULYPFEFNGKFKSF-UHFFFAOYSA-N;1-carbazol-9-yl-3-(2-phenylethylamino)propan-2-ol
SGTC_12;0849-0099;9.27;μM;14.0;16.6;6071388;ChemDiv (Drug-like library);-;No;-;minor;217;COC(=O)C1=CC=CC2=C1NC=C2C=C[N+](=O)[O-];246,2188;1,958;2,2;4;1;C12H10N2O4;ZIWUVIOQXRVBSU-AATRIKPKSA-N;methyl 3-[(E)-2-nitroethenyl]-1H-indole-7-carboxylate
SGTC_120;rhodamine 6G;52.26;μM;21.6;8.8;65211;ChemDiv (Drug-like library);Rhodamine 6G is a noncompetitive inhibitor of F0F1-ATPase;No;-;major;mitochondrial processes;CCNC1=C(C=C2C(=C1)OC3=CC(=[NH+]CC)C(=CC3=C2C4=CC=CC=C4C(=O)OCC)C)C;443,55734;5,471;5,1;4;2;C28H31N2O3+;IWWWBRIIGAXLCJ-UHFFFAOYSA-O;[9-(2-ethoxycarbonylphenyl)-6-(ethylamino)-2,7-dimethylxanthen-3-ylidene]-ethylazanium
SGTC_1200;1643-0193;18.40;μM;20.0;3.6;5403974;ChemDiv (Drug-like library);-;No;-;unique;NA;CC1=C(C=CC(=C1)Cl)OCC(=O)NN=CC2=CC(=CC=C2)[N+](=O)[O-];347,75306;3,563;3,7;5;1;C16H14ClN3O4;GNFLGPKULPTPRY-NVMNQCDNSA-N;2-(4-chloro-2-methylphenoxy)-N-[(Z)-(3-nitrophenyl)methylideneamino]acetamide
SGTC_1201;1889-3372;45.90;μM;33.7;5.5;5392199;ChemDiv (Drug-like library);-;No;-;major;Golgi;CC1=C(C=C(C=C1)OCC(=O)NN=CC2=CC=CC=C2)C;282,33702;3,491;3,6;3;1;C17H18N2O2;GWQMAAFAFCEWTA-WQRHYEAKSA-N;N-[(Z)-benzylideneamino]-2-(3,4-dimethylphenoxy)acetamide
SGTC_1202;1988-0068;29.60;μM;9.5;8.5;2850480;ChemDiv (Drug-like library);-;No;-;major;RNA processing & uracil transport;CC1=CC2=C(C=C1)N(C(=C2C3=CC=CC=C3)C4=CC=CC=C4)CC(CN5CCOCC5)O;426,55;5,459;4,6;3;1;C28H30N2O2;BRABMTSFYHWGIO-UHFFFAOYSA-N;1-(5-methyl-2,3-diphenylindol-1-yl)-3-morpholin-4-ylpropan-2-ol
SGTC_1203;3992-3522;103.00;μM;6.7;5.9;5322312;ChemDiv (Drug-like library);-;No;-;minor;238;CN(C)CC1=C(C=CC2=C1OC(=C(C2=O)OC3=CC4=CC=CC=C4C=C3)C(F)(F)F)O;429,38853;4,564;4,9;8;1;C23H18F3NO4;ZLDPDHWNKCMIBH-UHFFFAOYSA-N;8-[(dimethylamino)methyl]-7-hydroxy-3-naphthalen-2-yloxy-2-(trifluoromethyl)chromen-4-one
SGTC_1204;4049-0315;18.30;μM;9.8;8.0;588402;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC=C2C(=C1)C=CC=C2NS(=O)(=O)C3=CC=C(C=C3)Br;362,24098;3,974;4,4;3;1;C16H12BrNO2S;QLMNNUFBRRSPQF-UHFFFAOYSA-N;4-bromo-N-naphthalen-1-ylbenzenesulfonamide
SGTC_1205;4161-2785;76.00;μM;10.1;7.3;3498106;ChemDiv (Drug-like library);-;No;-;unique;NA;CC1=CC2=NNC(=C2C(C1)C3=CC=CC=C3)C;224,30094;3,647;3,1;1;1;C15H16N2;SOBTVCXFFLNSSB-UHFFFAOYSA-N;3,6-dimethyl-4-phenyl-4,5-dihydro-2H-indazole
SGTC_1206;3978-0017;132.00;μM;4.4;6.6;3873677;ChemDiv (Drug-like library);-;No;-;major;ERG2;C1CN(CCN1C2=NC3=C(C=C(C=C3)Br)C(=N2)C4=CC=CC=C4)C(=O)CCC(=O)O;469,33114;3,828;3,1;6;1;C22H21BrN4O3;WGOZGLWOMICCLV-UHFFFAOYSA-N;4-[4-(6-bromo-4-phenylquinazolin-2-yl)piperazin-1-yl]-4-oxobutanoic acid
SGTC_1207;2099-0101;141.00;μM;24.2;2.4;5837381;ChemDiv (Drug-like library);-;No;-;minor;141;C1=CC=C(C(=C1)OCC(=O)NN=CC2=CC(=CC=C2)[N+](=O)[O-])Br;378,17748;3,161;3,4;5;1;C15H12BrN3O4;KGQSAQLUPDRFTL-MFOYZWKCSA-N;2-(2-bromophenoxy)-N-[(Z)-(3-nitrophenyl)methylideneamino]acetamide
SGTC_1208;2323-2347;50.30;μM;17.5;9.4;5412760;ChemDiv (Drug-like library);-;No;-;minor;141;C1=CC=C2C=C(C=CC2=C1)C3=NNC(=C3)C(=O)NN=CC4=CC=CS4;346,40566;4,227;4,4;4;2;C19H14N4OS;PTIJHEQVUMRYGO-NDENLUEZSA-N;3-naphthalen-2-yl-N-[(Z)-thiophen-2-ylmethylideneamino]-1H-pyrazole-5-carboxamide
SGTC_1209;2323-2347;50.30;μM;0.7;1.2;5412760;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC=C2C=C(C=CC2=C1)C3=NNC(=C3)C(=O)NN=CC4=CC=CS4;346,40566;4,227;4,4;4;2;C19H14N4OS;PTIJHEQVUMRYGO-NDENLUEZSA-N;3-naphthalen-2-yl-N-[(Z)-thiophen-2-ylmethylideneamino]-1H-pyrazole-5-carboxamide
SGTC_121;0557-0495;61.34;μM;18.4;7.8;3104427;ChemDiv (Drug-like library);-;No;-;major;calcium & mitochondrial duress;C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)C[N+]3=CC=CC(=C3)NC(=O)C4=CC=CC=C4;436,48188;4,259;4,2;3;2;C27H22N3O3+;VARJULNXGISUBP-UHFFFAOYSA-O;N-[4-[2-(3-benzamidopyridin-1-ium-1-yl)acetyl]phenyl]benzamide
SGTC_1210;3013-0140;750.00;nM;3.7;1.2;905973;ChemDiv (Drug-like library);-;No;-;minor;141;CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CS3)C;275,28646;1,184;1;4;0;C11H9N5O2S;FGPUJNZPFSVBCJ-UHFFFAOYSA-N;1,6-dimethyl-3-thiophen-2-ylpyrimido[5,4-e][1,2,4]triazine-5,7-dione
SGTC_1211;1056-0033;32.30;μM;20.2;1.2;6741922;ChemDiv (Drug-like library);-;No;-;minor;141;C1=CC2=C(C(=C1)C(=O)NNC=C3C=C(C=CC3=O)[N+](=O)[O-])NC=C2;324,29088;1,042;2,7;5;3;C16H12N4O4;CBCLDHWZLMKPMJ-UHFFFAOYSA-N;N'-[(3-nitro-6-oxocyclohexa-2,4-dien-1-ylidene)methyl]-1H-indole-7-carbohydrazide
SGTC_1212;0520-0165;585.00;μM;20.4;11.2;5403258;ChemDiv (Drug-like library);-;No;-;minor;252;CC(C)(C)OC(=O)NN=CC1=CC=C(C=C1)Br;299,1637;3,341;3,3;3;1;C12H15BrN2O2;ACWQXWMGJQISFW-ZSOIEALJSA-N;tert-butyl N-[(Z)-(4-bromophenyl)methylideneamino]carbamate
SGTC_1213;1315-0166;115.00;μM;17.5;13.3;768401;ChemDiv (Drug-like library);-;No;-;minor;252;CC1=CC=CC(=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C;266,29456;2,887;3;3;1;C16H14N2O2;QCUJUQUOGYRFHO-UHFFFAOYSA-N;N-[2-(3-methylphenyl)-1,3-benzoxazol-5-yl]acetamide
SGTC_1214;0358-0031;63.70;μM;30.3;16.8;4301366;ChemDiv (Drug-like library);-;No;-;minor;252;CC1=NN(C2=C1C(=C(S2)C#N)N)C3=CC=CC=C3;254,3103;2,502;3,6;4;1;C13H10N4S;BLPQYNXHZFLVEE-UHFFFAOYSA-N;4-amino-3-methyl-1-phenylthieno[2,3-c]pyrazole-5-carbonitrile
SGTC_1215;3852-0577;11.20;μM;16.5;6.4;2884876;ChemDiv (Drug-like library);-;No;-;minor;52;C1C(=NN(C1(C(F)(F)F)O)C(=O)C2=CC=CC=C2O)C3=CC=C(C=C3)Br;429,18799;3,956;4,1;7;2;C17H12BrF3N2O3;ILRNJSYWKDGDIJ-UHFFFAOYSA-N;[3-(4-bromophenyl)-5-hydroxy-5-(trifluoromethyl)-4H-pyrazol-1-yl]-(2-hydroxyphenyl)methanone
SGTC_1216;1165-0504;9.65;uM;9.7;5.3;6304004;ChemDiv (Drug-like library);-;No;-;minor;76;C1=CC=C(C=C1)C=CS(=O)(=O)NC2=CC=C(C=C2)Br;338,21958;3,008;3,6;3;1;C14H12BrNO2S;ZXIOIEODTZUVFQ-ZHACJKMWSA-N;(E)-N-(4-bromophenyl)-2-phenylethenesulfonamide
SGTC_1217;1183-1422;255.00;μM;9.7;4.2;2849664;ChemDiv (Drug-like library);-;No;-;unique;NA;C1C(OC(N1)C2=CC3=C(C=C2)OCO3)C4=CC=C(C=C4)[N+](=O)[O-];314,29276;2,529;2,2;6;1;C16H14N2O5;MILBSLMMVSWOBR-UHFFFAOYSA-N;2-(1,3-benzodioxol-5-yl)-5-(4-nitrophenyl)-1,3-oxazolidine
SGTC_1218;1348-1416;30.70;μM;4.5;1.2;6787668;ChemDiv (Drug-like library);-;No;-;major;SWF1 & branched chain AA biosynthesis;C1=CC=NC(=C1)C(=NC2=CC=CC=N2)NNC3=C4C=CC=CC4=NC3=O;342,35406;1,619;3,2;5;2;C19H14N6O;DVEHJFHIOVIDFI-UHFFFAOYSA-N;N-[(2-oxoindol-3-yl)amino]-N'-pyridin-2-ylpyridine-2-carboximidamide
SGTC_1219;1469-0211;33.10;μM;11.5;7.5;6822282;ChemDiv (Drug-like library);-;No;-;minor;1;CC(C)(C)C1=CC=C(C=C1)C(=O)NNC=C2C=CC(=O)C(=C2)[N+](=O)[O-];341,36116;2,149;3,7;5;2;C18H19N3O4;MAVJRVREXBVZHI-UHFFFAOYSA-N;4-tert-butyl-N'-[(3-nitro-4-oxocyclohexa-2,5-dien-1-ylidene)methyl]benzohydrazide
SGTC_122;0236-0016;402.40;μM;47.4;16.3;6808838;ChemDiv (Drug-like library);-;No;-;major;RNA processing & uracil transport;CCCCCCC1=CC2=CC(=C(C)NNC(=S)N)C(=O)OC2=CC1=O;361,45852;3,098;4;5;3;C18H23N3O3S;IJMBZHALXJHWRA-UHFFFAOYSA-N;[1-(6-hexyl-2,7-dioxochromen-3-ylidene)ethylamino]thiourea
SGTC_1220;1838-0075;193.00;μM;3.4;0.0;5529645;ChemDiv (Drug-like library);-;No;-;unique;NA;COC1=C(C=C(C=C1)C=NNC(=O)C2=C(C=CC(=C2)Br)O)OC;379,2053;3,156;3,7;5;2;C16H15BrN2O4;ZWBVZENHCZAZKT-NVMNQCDNSA-N;5-bromo-N-[(Z)-(3,4-dimethoxyphenyl)methylideneamino]-2-hydroxybenzamide
SGTC_1221;2958-7315;257.00;μM;0.1;-2.4;4562705;ChemDiv (Drug-like library);-;No;-;unique;NA;C1CCC(CC1)C2=CC=C(C=C2)NC3=CC(=O)NC(=O)N3;285,34096;3,246;3,3;3;3;C16H19N3O2;SSGUXMZISLXZNI-UHFFFAOYSA-N;6-(4-cyclohexylanilino)-1H-pyrimidine-2,4-dione
SGTC_1222;0366-0074;1.18;uM;11.5;7.5;286520;ChemDiv (Drug-like library);-;No;-;major;TSC3-RPN4;CCOC(=O)C1=CC=C(C=C1)N2C(=O)C=CC2=O;245,23074;1,592;0;4;0;C13H11NO4;DISBFDYIBYWYJZ-UHFFFAOYSA-N;ethyl 4-(2,5-dioxopyrrol-1-yl)benzoate
SGTC_1223;0764-0573;147.00;μM;3.4;1.2;1609797;ChemDiv (Drug-like library);-;No;-;minor;239;CC1=CC=C(C=C1)C(=O)CN2C=[N+](C=N2)CC(=O)C3=CC=C(C=C3)OC;350,3911;3,541;3,5;4;0;C20H20N3O3+;BPVYSUVZLXEVPR-UHFFFAOYSA-N;2-[4-[2-(4-methoxyphenyl)-2-oxoethyl]-1,2,4-triazol-4-ium-1-yl]-1-(4-methylphenyl)ethanone
SGTC_1224;0823-0416;294.00;μM;0.0;-2.4;3598164;ChemDiv (Drug-like library);-;No;-;minor;303;CSC1=NN=C(O1)C2=CC=C(C=C2)SC#N;249,31208;2,686;2,8;6;0;C10H7N3OS2;WYLFFTJIRAPETP-UHFFFAOYSA-N;[4-(5-methylsulfanyl-1,3,4-oxadiazol-2-yl)phenyl] thiocyanate
SGTC_1225;1216-0074;20.60;μM;12.3;8.2;4241466;ChemDiv (Drug-like library);-;No;-;minor;92;CCCCCC12CCC(CC1)(CC2)C(=O)O;224,33916;4,25;4,6;2;1;C14H24O2;IAQHPZFALQQESM-UHFFFAOYSA-N;1-pentylbicyclo[2.2.2]octane-4-carboxylic acid
SGTC_1226;3909-7979;35.40;μM;12.7;8.4;6615510;ChemDiv (Drug-like library);-;No;-;minor;89;CC1=C(SC2=NC(=NC(=C12)NC3CCN(CC3)CC4=CC=CC=C4)C)C;366,52294;3,741;5,1;5;1;C21H26N4S;VICFFLFQTNBJHT-UHFFFAOYSA-N;N-(1-benzylpiperidin-4-yl)-2,5,6-trimethylthieno[2,3-d]pyrimidin-4-amine
SGTC_1227;3909-8010;46.60;μM;11.3;7.4;15982272;ChemDiv (Drug-like library);-;No;-;minor;157;CCCCNC1=C2C(=C(SC2=NC(=N1)C)C)C;249,37506;3,376;4,3;4;1;C13H19N3S;QARGXIZDEGZMIX-UHFFFAOYSA-N;N-butyl-2,5,6-trimethylthieno[2,3-d]pyrimidin-4-amine
SGTC_1228;0124-0032;52.50;μM;6.4;6.4;-;ChemDiv (Drug-like library);-;No;-;unique;NA;N#CC(=C1[CH-]C(=C(C#N)C#N)c2ccccc12)C#N;241,22699;2,544;;0;4;C15H5N4;KBUZJZKSNUZFMM-UHFFFAOYSA-N;
SGTC_1229;0139-0193;12.20;μM;6.1;3.2;3090752;ChemDiv (Drug-like library);-;No;-;major;RSC complex & mRNA processing;C1(=C(C(=NC(=C1Cl)Cl)C(Cl)Cl)Cl)N;280,36642;3,612;3,5;2;1;C6H3Cl5N2;NIYYWCQUDKBFRY-UHFFFAOYSA-N;2,3,5-trichloro-6-(dichloromethyl)pyridin-4-amine
SGTC_123;0083-0120;66.68;μM;30.8;17.0;16001701;ChemDiv (Drug-like library);-;No;-;unique;NA;CCN1C=CC(=CC=C(C=CC2=CC=[N+](C=C2)CC)C3=CC=[N+](C4=CC=CC=C34)CC)C5=CC=CC=C51;485,6618;7,496;7,7;1;0;C34H35N3+2;HWFYYJBVRJSZRV-UHFFFAOYSA-N;(4Z)-1-ethyl-4-[(2E,4E)-5-(1-ethylpyridin-1-ium-4-yl)-3-(1-ethylquinolin-1-ium-4-yl)penta-2,4-dienylidene]quinoline
SGTC_1230;0170-0365;3.77;uM;40.5;29.6;4018932;ChemDiv (Drug-like library);-;No;-;major;endomembrane recycling;CCCCCCCCOC1=CC=CC=C1CNC2CCCCC2;317,5087;6,363;6,5;2;1;C21H35NO;LYIPTGJTONUTPI-UHFFFAOYSA-N;N-[(2-octoxyphenyl)methyl]cyclohexanamine
SGTC_1231;0242-0792;125.00;μM;8.9;4.3;3707635;ChemDiv (Drug-like library);-;No;-;minor;303;C1=CC=C(C=C1)COCC(C(COCC2=CC=CC=C2)O)O;302,36488;2,065;1,7;4;2;C18H22O4;YAVAVQDYJARRAU-UHFFFAOYSA-N;1,4-bis(phenylmethoxy)butane-2,3-diol
SGTC_1232;0279-0259;161.00;μM;25.9;17.4;1560000;ChemDiv (Drug-like library);-;No;-;minor;113;COCCOC(=O)N1C2=C(C=C(C=C2)[N+](=O)[O-])OC1=S;298,2719;2,636;1,8;7;0;C11H10N2O6S;JYZCIUCMMKGFOX-UHFFFAOYSA-N;2-methoxyethyl 6-nitro-2-sulfanylidene-1,3-benzoxazole-3-carboxylate
SGTC_1233;0325-0408;14.20;μM;16.1;7.2;12874;ChemDiv (Drug-like library);-;No;-;minor;128;CC1=CC=C(C=C1)N=NC2=CC=C(C=C2)N;211,26242;3,938;0;3;1;C13H13N3;PBKCJNOFHGLNEZ-UHFFFAOYSA-N;4-[(4-methylphenyl)diazenyl]aniline
SGTC_1234;0326-0494;15.50;μM;13.8;8.2;1547813;ChemDiv (Drug-like library);-;No;-;unique;NA;CC(=O)NC1=NC(=CS1)C2=CC=CC3=CC=CC=C32;268,33358;2,802;3,4;3;1;C15H12N2OS;BVPBRAIJMFYRGI-UHFFFAOYSA-N;N-(4-naphthalen-1-yl-1,3-thiazol-2-yl)acetamide
SGTC_1235;benzylparaben;21.50;μM;11.2;6.3;7180;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC=C(C=C1)COC(=O)C2=CC=C(C=C2)O;228,24328;3,026;0;3;1;C14H12O3;MOZDKDIOPSPTBH-UHFFFAOYSA-N;benzyl 4-hydroxybenzoate
SGTC_1236;0330-0013;258.00;μM;7.8;4.4;4617066;ChemDiv (Drug-like library);-;No;-;unique;NA;CCN1C(=O)N(C(CC1(C)C)(C)O)C2=CC=CC=C2;262,34738;1,962;2,1;2;1;C15H22N2O2;KCSOZYRZCDAZRU-UHFFFAOYSA-N;1-ethyl-4-hydroxy-4,6,6-trimethyl-3-phenyl-1,3-diazinan-2-one
SGTC_1237;0330-0133;46.10;μM;25.2;20.4;-;ChemDiv (Drug-like library);-;No;-;major;ergosterol biosynthesis;[O-][N+](=O)c1ccc(cc1)C2=CC(NN2)C(Cl)(Cl)Cl;308,54842;2,243;;2;4;C10H8Cl3N3O2;XMEYYGOWYRWDCQ-UHFFFAOYSA-N;
SGTC_1238;0333-0287;48.80;μM;0.0;2.3;7226;ChemDiv (Drug-like library);-;No;-;major;Golgi;C1=CC2=C(C=C1Cl)SC(=N2)N;184,646;2,373;0;3;1;C7H5ClN2S;VMNXKIDUTPOHPO-UHFFFAOYSA-N;6-chloro-1,3-benzothiazol-2-amine
SGTC_1239;0337-0584;35.40;μM;15.5;9.2;914301;ChemDiv (Drug-like library);-;No;-;major;unfolded protein response;COC(=O)C1=CC(=C(C=C1Br)C(=O)OC)[N+](=O)[O-];318,07762;2,183;2,1;6;0;C10H8BrNO6;GYILTWOZZTXCMD-UHFFFAOYSA-N;dimethyl 2-bromo-5-nitrobenzene-1,4-dicarboxylate
SGTC_124;0136-0217;7.12;uM;53.5;18.8;3976905;ChemDiv (Drug-like library);-;No;-;major;mitochondrial stress;C1=CC(=CC=C1C(=O)OC2=C(C=C(C=C2)Cl)C(=O)NC3=C(C=C(C=C3)[N+](=O)[O-])Cl)[N+](=O)[O-];476,22324;5,164;5,1;7;1;C20H11Cl2N3O7;WXRNVTZNMJWULS-UHFFFAOYSA-N;[4-chloro-2-[(2-chloro-4-nitrophenyl)carbamoyl]phenyl] 4-nitrobenzoate
SGTC_1240;0356-0016;42.10;μM;64.2;8.3;4305613;ChemDiv (Drug-like library);-;No;-;major;mitochondrial response to ROS;CC[N+](CC)(CCOC1=CC2=C(C=C1)C3=C(C2=O)C=C(C=C3)OCC[N+](CC)(CC)CC(=O)OCC)CC(=O)OCC;584,74342;1,964;5,2;7;0;C33H48N2O7+2;XUTDQIGWRAHQDV-UHFFFAOYSA-N;(2-ethoxy-2-oxoethyl)-[2-[7-[2-[(2-ethoxy-2-oxoethyl)-diethylazaniumyl]ethoxy]-9-oxofluoren-2-yl]oxyethyl]-diethylazanium
SGTC_1241;0364-0022;50.80;μM;8.4;8.3;4563895;ChemDiv (Drug-like library);-;No;-;major;ERG2;CC1=CC=C(C=C1)S(=O)(=O)NCC2CC3CCC2C3;279,39774;3,091;3,6;3;1;C15H21NO2S;DEKAKJHJLZRBKP-UHFFFAOYSA-N;N-(3-bicyclo[2.2.1]heptanylmethyl)-4-methylbenzenesulfonamide
SGTC_1242;0402-0103;60.10;μM;17.1;10.2;432868;ChemDiv (Drug-like library);-;No;-;minor;283;CC1=CC=C(C=C1)C(=O)CCN(C)C;191,26948;2,31;1,9;2;0;C12H17NO;CDRIHKYUUKWROD-UHFFFAOYSA-N;3-(dimethylamino)-1-(4-methylphenyl)propan-1-one
SGTC_1243;0416-0003;5.65;uM;11.8;7.1;2141977;ChemDiv (Drug-like library);-;No;-;major;PDR1;C1CCC(CC1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl;286,79586;5,681;6,4;1;1;C18H19ClO;BMWFIVRSEYNWDF-UHFFFAOYSA-N;4-[1-(4-chlorophenyl)cyclohexyl]phenol
SGTC_1244;0416-0015;52.50;μM;13.6;8.1;96201;ChemDiv (Drug-like library);-;No;-;major;ERG2;C1CCC(C1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O;254,32362;4,319;4,9;2;2;C17H18O2;OVVCSFQRAXVPGT-UHFFFAOYSA-N;4-[1-(4-hydroxyphenyl)cyclopentyl]phenol
SGTC_1245;0418-0076;17.20;μM;11.8;7.1;6790114;ChemDiv (Drug-like library);-;No;-;major;ERG2;C1C2CC3CC1CC(C2)(C3)C4=CSC(=N4)NC=C5C=C(C=CC5=O)Br;417,36254;4,387;5,5;4;1;C20H21BrN2OS;YPUVZYIIXPQIEK-UHFFFAOYSA-N;6-[[[4-(1-adamantyl)-1,3-thiazol-2-yl]amino]methylidene]-4-bromocyclohexa-2,4-dien-1-one
SGTC_1246;0422-0085;105.00;μM;9.2;1.0;264295;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC=C2C(=C1)C=CC(=O)N2O;161,15738;1,265;0;2;1;C9H7NO2;NFNIRGPPIRJASP-UHFFFAOYSA-N;1-hydroxyquinolin-2-one
SGTC_1247;0448-0043;5.84;uM;14.6;7.1;3089013;ChemDiv (Drug-like library);-;No;-;major;ERG2;CCCCCCCCCC[N+]1=C(N(C2=CC(=C(C=C21)Cl)Cl)CC)C;370,37954;7,992;8;0;0;C20H31Cl2N2+;PWYNTGFZYWRRJR-UHFFFAOYSA-N;5,6-dichloro-1-decyl-3-ethyl-2-methylbenzimidazol-1-ium
SGTC_1248;0469-0687;58.60;μM;6.6;5.1;4017482;ChemDiv (Drug-like library);-;No;-;minor;209;C1=CC=C2C(=C1)N(C(=O)O2)C(=O)C3=CC=C(C=C3)[N+](=O)[O-];284,22372;2,888;2,6;5;0;C14H8N2O5;KKHKGWHPLSSJBJ-UHFFFAOYSA-N;3-(4-nitrobenzoyl)-1,3-benzoxazol-2-one
